time_period,cell_id,pe_id,pe_load,pes_num 
7,4,198,1.214310500691818,315
7,4,199,1.2171413367577768,315
7,4,200,1.219524469216387,315
7,4,201,1.2141688195122369,315
7,99,202,1.2104774552628583,315
7,4,203,1.2131579299280473,315
7,99,204,1.2091752886124507,315
7,4,205,1.2141605897934444,315
7,4,206,1.2101837004396248,315
7,99,207,1.2115382397104622,315
7,4,208,1.22082113641922,315
7,4,209,1.2132822421478773,315
7,4,210,1.2133986077462697,315
7,4,211,1.2134852767511493,315
7,99,212,1.2084700032303433,315
7,4,213,1.213929489432355,315
7,4,214,1.2131459548965213,315
7,4,215,1.2130138982799026,315
7,99,216,1.2134597458272585,315
7,99,217,1.2094659987167122,315
7,4,218,1.21292164197594,315
7,4,219,1.215235108284984,315
7,4,220,1.2092135570401132,315
7,4,221,1.2167353915988894,315
7,4,222,1.2140095255625973,315
7,4,223,1.2162283643756597,315
7,4,224,1.2159118849789452,315
7,5,225,1.2116989713861608,315
7,5,226,1.2149832551936532,315
7,99,227,1.2070944734151154,315
7,5,228,1.2166125118539914,315
7,5,229,1.2127154542443737,315
7,5,230,1.2113501194423633,315
7,5,231,1.2179444180664456,315
7,5,232,1.2168801716164321,315
7,5,233,1.2174336477560435,315
7,99,234,1.205899043650262,315
7,5,235,1.2151588554556847,315
7,5,236,1.2133966235498865,315
7,5,237,1.2130310574578356,315
7,5,238,1.2129784516501523,315
7,99,239,1.2089185730797531,315
7,5,240,1.2162503433632408,315
7,5,241,1.2137384526218076,315
7,5,242,1.2119142065194721,315
7,5,243,1.2161102601414098,315
7,5,244,1.2125485685522577,315
7,5,245,1.2169191907433312,315
7,5,246,1.216413293090714,315
7,5,247,1.2174075398789335,315
7,5,248,1.2163125740695793,315
7,5,249,1.2115567518656605,315
7,5,250,1.2150210853603896,315
7,5,251,1.2149745773933691,315
7,99,252,1.2070502713454119,315
7,99,253,1.2099835927721807,315
7,5,254,1.2185767133523975,315
7,5,255,1.2137387522037073,315
7,5,256,1.214423188527911,315
7,5,257,1.216012109043356,315
7,5,258,1.210542268735211,315
7,5,259,1.2127291217280645,315
7,5,260,1.2180984586556733,315
7,99,261,1.2060987959609555,315
7,5,262,1.2188603251961871,315
7,5,263,1.2178743276485295,315
7,5,264,1.2175533401501086,315
7,5,265,1.216662183572033,315
7,5,266,1.2164670343442847,315
7,5,267,1.2166948210355304,315
7,5,268,1.2117649267658954,315
7,5,269,1.21743788997487,315
7,6,270,1.1825761228801106,315
7,6,271,1.17897344747971,315
7,6,272,1.1846037946171928,315
7,6,273,1.1807956284272423,315
7,6,274,1.182275832023129,315
7,99,275,1.1921481086541523,315
7,6,276,1.1808291427893325,315
7,6,277,1.1776779696593536,315
7,6,278,1.181808861576946,315
7,6,279,1.1809153494413338,315
7,6,280,1.1810381146346842,315
7,6,281,1.179132582233074,315
7,6,282,1.1817090098578544,315
7,6,283,1.1807872341161183,315
7,6,284,1.1768623102995057,315
7,99,285,1.1820506960703796,315
7,6,286,1.1799635662910672,315
7,6,287,1.1837476553019362,315
7,99,288,1.1835484732393822,315
7,6,289,1.1854428144388545,315
7,6,290,1.1793793074850198,315
7,6,291,1.1782614496612638,315
7,6,292,1.1785591485536078,315
7,6,293,1.1807816011001335,315
7,6,294,1.179809379973843,315
7,6,295,1.1761267746763113,315
7,6,296,1.1809892064565832,315
7,6,297,1.1851351012103355,315
7,6,298,1.181107142630578,315
7,6,299,1.1814200732376725,315
7,6,300,1.1802761541661655,315
7,6,301,1.1806888329821985,315
7,6,302,1.1768607449368707,315
7,6,303,1.1808093121668124,315
7,99,304,1.181771396253527,315
7,6,305,1.1780511923192634,315
7,6,306,1.183875915174215,315
7,6,307,1.178986518190913,315
7,99,308,1.1915913114422212,315
7,99,309,1.1850012920134974,315
7,6,310,1.1819419858432676,315
7,6,311,1.179463319785447,315
7,6,312,1.1809242780350035,315
7,6,313,1.1799927773154983,315
7,6,314,1.1783832024596674,315
8,0,0,1.129739961846494,315
8,0,1,1.1286493179890313,315
8,0,2,1.141190955627048,315
8,0,3,1.1462953605692785,315
8,0,4,1.1460945130100115,315
8,0,5,1.1424956536497346,315
8,99,6,1.1889880350897755,315
8,99,7,1.1687812703729503,315
8,0,8,1.1361704211196288,315
8,0,9,1.1349460407467287,315
8,0,10,1.1441000436899251,315
8,0,11,1.1320002371915707,315
8,0,12,1.1295347635884059,315
8,0,13,1.1334892922735798,315
8,0,14,1.135886618881741,315
8,0,15,1.1493073517431969,315
8,0,16,1.1555546826717786,315
8,99,17,1.1786440537066272,315
8,0,18,1.1303379191115448,315
8,0,19,1.1499898216686035,315
8,0,20,1.1371366662521467,315
8,0,21,1.1491041461130356,315
8,99,22,1.173471200256863,315
8,0,23,1.1271036157154222,315
8,0,24,1.1422923065402457,315
8,0,25,1.1387211373455701,315
8,0,26,1.1368406653089829,315
8,0,27,1.13893857442864,315
8,0,28,1.1430509972916643,315
8,0,29,1.1452574654486831,315
8,0,30,1.1532586919774697,315
8,0,31,1.1441289704116948,315
8,0,32,1.15064873896558,315
8,0,33,1.1493878067091907,315
8,0,34,1.1412466997692396,315
8,0,35,1.1314827004132644,315
8,99,36,1.1700047341034707,315
8,0,37,1.1315645992944874,315
8,0,38,1.1260598466256022,315
8,0,39,1.140201422286138,315
8,0,40,1.1415037115693885,315
8,0,41,1.1397050574185792,315
8,0,42,1.1319349960643676,315
8,0,43,1.1421118638271885,315
8,0,44,1.1443740512372524,315
8,1,45,1.2190259212136187,315
8,1,46,1.2145725403256074,315
8,1,47,1.2075176683548687,315
8,1,48,1.2111739689418142,315
8,1,49,1.215225330762216,315
8,1,50,1.2080410114577256,315
8,1,51,1.2160362796800914,315
8,1,52,1.2140242598517228,315
8,1,53,1.2178877343157886,315
8,1,54,1.213238209799159,315
8,1,55,1.210717747245315,315
8,1,56,1.2216605840964077,315
8,1,57,1.2130382928018215,315
8,1,58,1.2131045638919746,315
8,1,59,1.217586158382507,315
8,1,60,1.2148000548239666,315
8,1,61,1.217506806678289,315
8,1,62,1.2140467816619915,315
8,1,63,1.2207716978219758,315
8,1,64,1.2159323924885612,315
8,1,65,1.208836654219749,315
8,1,66,1.2084841364040146,315
8,1,67,1.2143576242135303,315
8,1,68,1.2152765229494844,315
8,1,69,1.2095465714074956,315
8,1,70,1.2115122062521264,315
8,99,71,1.2048380849334435,315
8,1,72,1.2162702755626278,315
8,1,73,1.2167964440306172,315
8,1,74,1.214927497562124,315
8,1,75,1.2154141667790883,315
8,1,76,1.2166505277651254,315
8,1,77,1.2188691318969187,315
8,1,78,1.2186599447137063,315
8,1,79,1.2112865820569396,315
8,1,80,1.2132815892699638,315
8,1,81,1.2190555211101544,315
8,1,82,1.221352822293852,315
8,1,83,1.2195376491419985,315
8,1,84,1.2162820892454753,315
8,1,85,1.214817158041037,315
8,99,86,1.206300958091547,315
8,1,87,1.217460573112613,315
8,1,88,1.2168394026279468,315
8,1,89,1.2158212187021449,315
8,2,90,1.215854453993889,315
8,99,91,1.206817197780025,315
8,2,92,1.2119447936516892,315
8,2,93,1.2145627339541367,315
8,2,94,1.2199028480478196,315
8,2,95,1.2208113172370139,315
8,2,96,1.214709701569906,315
8,2,97,1.2160642973046867,315
8,2,98,1.2146284090328352,315
8,2,99,1.214346979874878,315
8,2,100,1.213293308613522,315
8,1,101,1.2064154887046852,315
8,2,102,1.2166954498619893,315
8,2,103,1.2168719949716509,315
8,2,104,1.221574934145275,315
8,99,105,1.2047087581211735,315
8,2,106,1.219208617079147,315
8,2,107,1.2184309007908318,315
8,2,108,1.2156816587659147,315
8,2,109,1.216935973671324,315
8,2,110,1.2127282066225462,315
8,99,111,1.205261935930476,315
8,99,112,1.215565808373093,315
8,2,113,1.2159282486398453,315
8,2,114,1.2201441870220733,315
8,2,115,1.218476393455789,315
8,2,116,1.2166424380671903,315
8,2,117,1.2158580133599723,315
8,2,118,1.2172371458399307,315
8,3,119,1.2111868553735479,315
8,2,120,1.2173314453350645,315
8,2,121,1.2182214071681012,315
8,2,122,1.215248498920258,315
8,2,123,1.2167214531556967,315
8,2,124,1.216164021321179,315
8,2,125,1.2177848478292992,315
8,2,126,1.2160701653462214,315
8,2,127,1.2224795598501899,315
8,2,128,1.2206748441729751,315
8,2,129,1.214298188156454,315
8,2,130,1.2163194123746501,315
8,3,131,1.2200400008691257,315
8,1,132,1.208378677261576,315
8,2,133,1.2139033612055783,315
8,99,134,1.2046404387521508,315
8,3,135,1.217437708467263,315
8,3,136,1.2145040179414528,315
8,3,137,1.2147888942125922,315
8,3,138,1.2169958402338812,315
8,3,139,1.2122858201484539,315
8,3,140,1.2127558969756653,315
8,3,141,1.2110751052389575,315
8,3,142,1.2115854245772104,315
8,3,143,1.2163341997410897,315
8,3,144,1.2189831177450017,315
8,3,145,1.2229256048059718,315
8,3,146,1.2161674190428633,315
8,3,147,1.2185318109682923,315
8,99,148,1.2082327642154804,315
8,3,149,1.2120102912874944,315
8,3,150,1.2205627656506488,315
8,3,151,1.215403441775872,315
8,3,152,1.2139038990698523,315
8,3,153,1.2098156699785603,315
8,3,154,1.2157435283778537,315
8,3,155,1.220793282935534,315
8,3,156,1.2143294962655935,315
8,3,157,1.2131422100269564,315
8,3,158,1.2180674329886794,315
8,3,159,1.2174050259849336,315
8,3,160,1.2136057863724923,315
8,3,161,1.2194586979830206,315
8,3,162,1.220910152555352,315
8,2,163,1.2152707005053365,315
8,3,164,1.2094139944706521,315
8,3,165,1.2135182401772815,315
8,3,166,1.2165670388017873,315
8,3,167,1.2146436987040974,315
8,3,168,1.2088388819250118,315
8,3,169,1.2149048636858786,315
8,2,170,1.218071770541475,315
8,3,171,1.212073817688044,315
8,3,172,1.2168707126782772,315
8,3,173,1.218508642229986,315
8,3,174,1.218001888142816,315
8,3,175,1.2209506352359327,315
8,99,176,1.2066161967308755,315
8,3,177,1.2172013795218373,315
8,3,178,1.2119271579917634,315
8,3,179,1.2148251607793146,315
8,4,180,1.219043511849454,315
8,4,181,1.213313156556784,315
8,4,182,1.2199420478404546,315
8,99,183,1.205681247905741,315
8,4,184,1.2101276356456252,315
8,4,185,1.219723684773622,315
8,4,186,1.214251938900546,315
8,4,187,1.2227633652641503,315
8,4,188,1.2107835268218752,315
8,4,189,1.2149345670729548,315
8,4,190,1.2145696526460403,315
8,4,191,1.2189549476396686,315
8,4,192,1.218337335225081,315
8,4,193,1.2070306775967377,315
8,4,194,1.2154319114136258,315
8,4,195,1.2135212860865519,315
8,4,196,1.2112540562990803,315
8,4,197,1.2169680958572786,315
8,4,198,1.2173610218795454,315
8,4,199,1.2197004289757645,315
8,4,200,1.2206657301839616,315
8,4,201,1.2161060970645325,315
8,4,202,1.2104774552628583,315
8,4,203,1.214230737233397,315
8,4,204,1.2091752886124507,315
8,4,205,1.2148780663792556,315
8,4,206,1.2121495042284356,315
8,4,207,1.2115382397104622,315
8,4,208,1.2231309835864541,315
8,4,209,1.2154658122219388,315
8,4,210,1.2146929086068894,315
8,4,211,1.2158011947275265,315
8,4,212,1.2084700032303433,315
8,4,213,1.2168633151530714,315
8,4,214,1.2141919839466662,315
8,4,215,1.2141820751397405,315
8,4,216,1.2134597458272585,315
8,4,217,1.2094659987167122,315
8,4,218,1.2148711872329705,315
8,4,219,1.217159232533223,315
8,4,220,1.2109445484542294,315
8,4,221,1.2200268920311752,315
8,4,222,1.2156413481505777,315
8,4,223,1.2176240966179952,315
8,4,224,1.2166920805430053,315
8,5,225,1.2138562194392242,315
8,5,226,1.2168872937058903,315
8,99,227,1.2070944734151154,315
8,99,228,1.2180975533724758,315
8,5,229,1.2147198649071984,315
8,5,230,1.2132094835059841,315
8,5,231,1.2195073066645263,315
8,5,232,1.2195685855408556,315
8,5,233,1.2184126781438114,315
8,99,234,1.205899043650262,315
8,99,235,1.2161358589386881,315
8,5,236,1.215246479719335,315
8,5,237,1.2158912666168395,315
8,5,238,1.2142061968962103,315
8,99,239,1.2089185730797531,315
8,5,240,1.2175821421260862,315
8,5,241,1.214848762328302,315
8,5,242,1.2137438096965352,315
8,5,243,1.2173828073558841,315
8,99,244,1.2142408757138798,315
8,5,245,1.2178751558115166,315
8,99,246,1.2179337872064753,315
8,5,247,1.2188789687681219,315
8,5,248,1.2172457034465942,315
8,99,249,1.2134290503493763,315
8,5,250,1.2171758544451872,315
8,5,251,1.2157540463890029,315
8,99,252,1.2070502713454119,315
8,4,253,1.2099835927721807,315
8,5,254,1.2187570354536492,315
8,5,255,1.2149975657908776,315
8,5,256,1.2146728353513458,315
8,5,257,1.2184657402117414,315
8,5,258,1.2113446183980776,315
8,5,259,1.2132075976755987,315
8,5,260,1.2188652847245116,315
8,99,261,1.2060987959609555,315
8,5,262,1.2218866409681088,315
8,5,263,1.2207572269822766,315
8,5,264,1.2207255944068771,315
8,5,265,1.217731152881519,315
8,5,266,1.2192780999753252,315
8,5,267,1.2194584795525798,315
8,5,268,1.215092736192907,315
8,5,269,1.2186614702944292,315
8,6,270,1.178485779171013,315
8,6,271,1.1771085636845753,315
8,6,272,1.1813644494916653,315
8,6,273,1.1769337417901549,315
8,6,274,1.1800434774779829,315
8,99,275,1.1921481086541523,315
8,6,276,1.177740875945077,315
8,6,277,1.1761194904262162,315
8,6,278,1.1774407781695218,315
8,6,279,1.17858528516075,315
8,6,280,1.1788354877739189,315
8,99,281,1.1772288245833358,315
8,6,282,1.1800161769112356,315
8,6,283,1.177244760857912,315
8,6,284,1.175191906985166,315
8,99,285,1.1820506960703796,315
8,6,286,1.1781709435012915,315
8,99,287,1.1804415959706216,315
8,99,288,1.1835484732393822,315
8,99,289,1.1839970527822286,315
8,6,290,1.1765634165051926,315
8,6,291,1.1761613779294693,315
8,99,292,1.1767118177185005,315
8,6,293,1.180480198754373,315
8,99,294,1.1771711720424745,315
8,6,295,1.1730020433927324,315
8,6,296,1.1776770720012992,315
8,99,297,1.1835773221211467,315
8,6,298,1.1773872019492484,315
8,99,299,1.1789807793358589,315
8,6,300,1.178380806987101,315
8,6,301,1.1773694908617836,315
8,6,302,1.1747566081654381,315
8,99,303,1.1784300130160072,315
8,99,304,1.181771396253527,315
8,6,305,1.1762782017954247,315
8,6,306,1.1822042418224719,315
8,99,307,1.1766955671792798,315
8,99,308,1.1915913114422212,315
8,99,309,1.1850012920134974,315
8,6,310,1.1807032115865321,315
8,6,311,1.17801232988911,315
8,99,312,1.1782034386440514,315
8,6,313,1.1782553409875163,315
8,6,314,1.1759165707272656,315
9,0,0,1.1229152835323957,315
9,0,1,1.1263652713655479,315
9,0,2,1.1273295100064125,315
9,0,3,1.1368166702600988,315
9,0,4,1.1349725026407769,315
9,0,5,1.1378082934614788,315
9,99,6,1.1889880350897755,315
9,99,7,1.1687812703729503,315
9,0,8,1.1307160590085483,315
9,0,9,1.1297084928180765,315
9,0,10,1.1389233159591132,315
9,0,11,1.1282378617368354,315
9,0,12,1.123259484796535,315
9,0,13,1.127685011414338,315
9,99,14,1.1248249024752381,315
9,0,15,1.141242003532693,315
9,0,16,1.1517392966683953,315
9,99,17,1.1786440537066272,315
9,0,18,1.1232171316134911,315
9,0,19,1.14244834616953,315
9,0,20,1.1238771848320757,315
9,0,21,1.144625035190189,315
9,99,22,1.173471200256863,315
9,0,23,1.1238004898699296,315
9,0,24,1.1361979179869546,315
9,0,25,1.1338192947273447,315
9,0,26,1.132060179540788,315
9,0,27,1.1277204124212872,315
9,0,28,1.1357979218444758,315
9,0,29,1.1375953708579922,315
9,99,30,1.1502921615185215,315
9,99,31,1.138817775912705,315
9,99,32,1.1412849097725664,315
9,0,33,1.1416887654982928,315
9,0,34,1.13421640968982,315
9,0,35,1.127421395340176,315
9,99,36,1.1700047341034707,315
9,0,37,1.1289026145704748,315
9,0,38,1.1204494029609482,315
9,0,39,1.1375006845268745,315
9,0,40,1.132092951164297,315
9,0,41,1.1313693060297654,315
9,0,42,1.1293867620718792,315
9,0,43,1.1372321821341567,315
9,0,44,1.1374473058172168,315
9,1,45,1.219255353996594,315
9,1,46,1.2159177434226551,315
9,1,47,1.2086151162551821,315
9,99,48,1.2142214628570913,315
9,1,49,1.216233357995703,315
9,1,50,1.2097126501413447,315
9,1,51,1.2169150706225935,315
9,1,52,1.2153447313658414,315
9,1,53,1.2192763788187002,315
9,1,54,1.216671803735207,315
9,1,55,1.211469908127598,315
9,1,56,1.2245023599226261,315
9,1,57,1.2132596256550565,315
9,1,58,1.2171677664249219,315
9,1,59,1.2192286673290618,315
9,1,60,1.2159066443012376,315
9,1,61,1.2195307610838642,315
9,1,62,1.215487222075729,315
9,1,63,1.2227556710275098,315
9,1,64,1.2180921287419453,315
9,99,65,1.2105343164146132,315
9,1,66,1.209852208485094,315
9,1,67,1.216703013695291,315
9,1,68,1.2151865204225445,315
9,99,69,1.210328173461324,315
9,1,70,1.2129755907098132,315
9,99,71,1.2048380849334435,315
9,1,72,1.2192415798004963,315
9,1,73,1.2185744304482504,315
9,1,74,1.2150879947703535,315
9,1,75,1.2178716520050317,315
9,1,76,1.2190511251983664,315
9,1,77,1.2209654248254505,315
9,1,78,1.2203711521864495,315
9,1,79,1.2140488039573771,315
9,1,80,1.2156704351816972,315
9,1,81,1.219001521128698,315
9,1,82,1.222617949588475,315
9,1,83,1.221151030281273,315
9,1,84,1.21824562616264,315
9,1,85,1.2166234846269552,315
9,99,86,1.206300958091547,315
9,1,87,1.218599585176405,315
9,1,88,1.2181741017411032,315
9,1,89,1.2184033988215037,315
9,2,90,1.2176330820200738,315
9,99,91,1.206817197780025,315
9,99,92,1.2120762231617161,315
9,2,93,1.2157310028930097,315
9,2,94,1.2209521971331654,315
9,2,95,1.223347752242177,315
9,2,96,1.2165660216381293,315
9,2,97,1.2205458198646135,315
9,99,98,1.2165307954878914,315
9,2,99,1.215555706385761,315
9,2,100,1.215021884258451,315
9,99,101,1.2081283661906486,315
9,2,102,1.2184231793181737,315
9,99,103,1.2184286223416332,315
9,2,104,1.2236737527457342,315
9,99,105,1.2047087581211735,315
9,2,106,1.2194860382411374,315
9,2,107,1.2208042570151034,315
9,2,108,1.218842020307277,315
9,2,109,1.2188221902047602,315
9,2,110,1.21319990421853,315
9,99,111,1.205261935930476,315
9,99,112,1.215565808373093,315
9,2,113,1.2174248984587588,315
9,2,114,1.222067754406311,315
9,2,115,1.222048282455815,315
9,2,116,1.218185969721663,315
9,2,117,1.2171693290801398,315
9,2,118,1.216662585800657,315
9,99,119,1.2142961555902578,315
