time_period,total_load,cell_barring 
6340,45,1
6341,45,1
6342,45,1
6343,45,1
6344,45,1
6345,45,1
6346,45,1
6347,45,1
6348,45,1
6349,45,1
6350,45,1
6351,45,1
6352,45,1
6353,45,1
6354,45,1
6355,45,1
6356,45,1
6357,45,1
6358,45,1
6359,45,1
6360,45,1
6361,45,1
6362,45,1
6363,45,1
6364,45,1
6365,45,1
6366,45,1
6367,45,1
6368,45,1
6369,45,1
6370,45,1
6371,45,1
6372,45,1
6373,45,1
6374,45,1
6375,45,1
6376,45,1
6377,45,1
6378,45,1
6379,45,1
6380,45,1
6381,45,1
6382,45,1
6383,45,1
6384,45,1
6385,45,1
6386,45,1
6387,45,1
6388,45,1
6389,45,1
6390,45,1
6391,45,1
6392,45,1
6393,45,1
6394,45,1
6395,45,1
6396,45,1
6397,45,1
6398,45,1
6399,45,1
6400,45,1
6401,45,1
6402,45,1
6403,45,1
6404,45,1
6405,45,1
6406,45,1
6407,45,1
6408,45,1
6409,45,1
6410,45,1
6411,45,1
6412,45,1
6413,45,1
6414,45,1
6415,45,1
6416,45,1
6417,45,1
6418,45,1
6419,45,1
6420,45,1
6421,45,1
6422,45,1
6423,45,1
6424,45,1
6425,45,1
6426,45,1
6427,45,1
6428,45,1
6429,45,1
6430,45,1
6431,45,1
6432,45,1
6433,45,1
6434,45,1
6435,45,1
6436,45,1
6437,45,1
6438,45,1
6439,45,1
6440,45,1
6441,45,1
6442,45,1
6443,45,1
6444,45,1
6445,45,1
6446,45,1
6447,45,1
6448,45,1
6449,45,1
6450,45,1
6451,45,1
6452,45,1
6453,45,1
6454,45,1
6455,45,1
6456,45,1
6457,45,1
6458,45,1
6459,45,1
6460,45,1
6461,45,1
6462,45,1
6463,45,1
6464,45,1
6465,45,1
6466,45,1
6467,45,1
6468,45,1
6469,45,1
6470,45,1
6471,45,1
6472,45,1
6473,45,1
6474,45,1
6475,45,1
6476,45,1
6477,45,1
6478,45,1
6479,45,1
6480,45,1
6481,45,1
6482,45,1
6483,45,1
6484,45,1
6485,45,1
6486,45,1
6487,45,1
6488,45,1
6489,45,1
6490,45,1
6491,45,1
6492,45,1
6493,45,1
6494,45,1
6495,45,1
6496,45,1
6497,45,1
6498,45,1
6499,45,1
6500,45,1
6501,45,1
6502,45,1
6503,45,1
6504,45,1
6505,45,1
6506,45,1
6507,45,1
6508,45,1
6509,45,1
6510,45,1
6511,45,1
6512,45,1
6513,45,1
6514,45,1
6515,45,1
6516,45,1
6517,45,1
6518,45,1
6519,45,1
6520,45,1
6521,45,1
6522,45,1
6523,45,1
6524,45,1
6525,45,1
6526,45,1
6527,45,1
6528,45,1
6529,45,1
6530,45,1
6531,45,1
6532,45,1
6533,45,1
6534,45,1
6535,45,1
6536,45,1
6537,45,1
6538,45,1
6539,45,1
6540,45,1
6541,45,1
6542,45,1
6543,45,1
6544,45,1
6545,45,1
6546,45,1
6547,45,1
6548,45,1
6549,45,1
6550,45,1
6551,45,1
6552,45,1
6553,45,1
6554,45,1
6555,45,1
6556,45,1
6557,45,1
6558,45,1
6559,45,1
6560,45,1
6561,45,1
6562,45,1
6563,45,1
6564,45,1
6565,45,1
6566,45,1
6567,45,1
6568,45,1
6569,45,1
6570,45,1
6571,45,1
6572,45,1
6573,45,1
6574,45,1
6575,45,1
6576,45,1
6577,45,1
6578,45,1
6579,45,1
6580,45,1
6581,45,1
6582,45,1
6583,45,1
6584,45,1
6585,45,1
6586,45,1
6587,45,1
6588,45,1
6589,45,1
6590,45,1
6591,45,1
6592,45,1
6593,45,1
6594,45,1
6595,45,1
6596,45,1
6597,45,1
6598,45,1
6599,45,1
6600,45,1
6601,45,1
6602,45,1
6603,45,1
6604,45,1
6605,45,1
6606,45,1
6607,45,1
6608,45,1
6609,45,1
6610,45,1
6611,45,1
6612,45,1
6613,45,1
6614,45,1
6615,45,1
6616,45,1
6617,45,1
6618,45,1
6619,45,1
6620,45,1
6621,45,1
6622,45,1
6623,45,1
6624,45,1
6625,45,1
6626,45,1
6627,45,1
6628,45,1
6629,45,1
6630,45,1
6631,45,1
6632,45,1
6633,45,1
6634,45,1
6635,45,1
6636,45,1
6637,45,1
6638,45,1
6639,45,1
6640,45,1
6641,45,1
6642,45,1
6643,45,1
6644,45,1
6645,45,1
6646,45,1
6647,45,1
6648,45,1
6649,45,1
6650,45,1
6651,45,1
6652,45,1
6653,45,1
6654,45,1
6655,45,1
6656,45,1
6657,45,1
6658,45,1
6659,45,1
6660,45,1
6661,45,1
6662,45,1
6663,45,1
6664,45,1
6665,45,1
6666,45,1
6667,45,1
6668,45,1
6669,45,1
6670,45,1
6671,45,1
6672,45,1
6673,45,1
6674,45,1
6675,45,1
6676,45,1
6677,45,1
6678,45,1
6679,45,1
6680,45,1
6681,45,1
6682,45,1
6683,45,1
6684,45,1
6685,45,1
6686,45,1
6687,45,1
6688,45,1
6689,45,1
6690,45,1
6691,45,1
6692,45,1
6693,45,1
6694,45,1
6695,45,1
6696,45,1
6697,45,1
6698,45,1
6699,45,1
6700,45,1
6701,45,1
6702,45,1
6703,45,1
6704,45,1
6705,45,1
6706,45,1
6707,45,1
6708,45,1
6709,45,1
6710,45,1
6711,45,1
6712,45,1
6713,45,1
6714,45,1
6715,45,1
6716,45,1
6717,45,1
6718,45,1
6719,45,1
6720,45,1
6721,45,1
6722,45,1
6723,45,1
6724,45,1
6725,45,1
6726,45,1
6727,45,1
6728,45,1
6729,45,1
6730,45,1
6731,45,1
6732,45,1
6733,45,1
6734,45,1
6735,45,1
6736,45,1
6737,45,1
6738,45,1
6739,45,1
6740,45,1
6741,45,1
6742,45,1
6743,45,1
6744,45,1
6745,45,1
6746,45,1
6747,45,1
6748,45,1
6749,45,1
6750,45,1
6751,45,1
6752,45,1
6753,45,1
6754,45,1
6755,45,1
6756,45,1
6757,45,1
6758,45,1
6759,45,1
6760,45,1
6761,45,1
6762,45,1
6763,45,1
6764,45,1
6765,45,1
6766,45,1
6767,45,1
6768,45,1
6769,45,1
6770,45,1
6771,45,1
6772,45,1
6773,45,1
6774,45,1
6775,45,1
6776,45,1
6777,45,1
6778,45,1
6779,45,1
6780,45,1
6781,45,1
6782,45,1
6783,45,1
6784,45,1
6785,45,1
6786,45,1
6787,45,1
6788,45,1
6789,45,1
6790,45,1
6791,45,1
6792,45,1
6793,45,1
6794,45,1
6795,45,1
6796,45,1
6797,45,1
6798,45,1
6799,45,1
6800,45,1
6801,45,1
6802,45,1
6803,45,1
6804,45,1
6805,45,1
6806,45,1
6807,45,1
6808,45,1
6809,45,1
6810,45,1
6811,45,1
6812,45,1
6813,45,1
6814,45,1
6815,45,1
6816,45,1
6817,45,1
6818,45,1
6819,45,1
6820,45,1
6821,45,1
6822,45,1
6823,45,1
6824,45,1
6825,45,1
6826,45,1
6827,45,1
6828,45,1
6829,45,1
6830,45,1
6831,45,1
6832,45,1
6833,45,1
6834,45,1
6835,45,1
6836,45,1
6837,45,1
6838,45,1
6839,45,1
6840,45,1
6841,45,1
6842,45,1
6843,45,1
6844,45,1
6845,45,1
6846,45,1
6847,45,1
6848,45,1
6849,45,1
6850,45,1
6851,45,1
6852,45,1
6853,45,1
6854,45,1
6855,45,1
6856,45,1
6857,45,1
6858,45,1
6859,45,1
6860,45,1
6861,45,1
6862,45,1
6863,45,1
6864,45,1
6865,45,1
6866,45,1
6867,45,1
6868,45,1
6869,45,1
6870,45,1
6871,45,1
6872,45,1
6873,45,1
6874,45,1
6875,45,1
6876,45,1
6877,45,1
6878,45,1
6879,45,1
6880,45,1
6881,45,1
6882,45,1
6883,45,1
6884,45,1
6885,45,1
6886,45,1
6887,45,1
6888,45,1
6889,45,1
6890,45,1
6891,45,1
6892,45,1
6893,45,1
6894,45,1
6895,45,1
6896,45,1
6897,45,1
6898,45,1
6899,45,1
6900,45,1
6901,45,1
6902,45,1
6903,45,1
6904,45,1
6905,45,1
6906,45,1
6907,45,1
6908,45,1
6909,45,1
6910,45,1
6911,45,1
6912,45,1
6913,45,1
6914,45,1
6915,45,1
6916,45,1
6917,45,1
6918,45,1
6919,45,1
6920,45,1
6921,45,1
6922,45,1
6923,45,1
6924,45,1
6925,45,1
6926,45,1
6927,45,1
6928,45,1
6929,45,1
6930,45,1
6931,45,1
6932,45,1
6933,45,1
6934,45,1
6935,45,1
6936,45,1
6937,45,1
6938,45,1
6939,45,1
6940,45,1
6941,45,1
6942,45,1
6943,45,1
6944,45,1
6945,45,1
6946,45,1
6947,45,1
6948,45,1
6949,45,1
6950,45,1
6951,45,1
6952,45,1
6953,45,1
6954,45,1
6955,45,1
6956,45,1
6957,45,1
6958,45,1
6959,45,1
6960,45,1
6961,45,1
6962,45,1
6963,45,1
6964,45,1
6965,45,1
6966,45,1
6967,45,1
6968,45,1
6969,45,1
6970,45,1
6971,45,1
6972,45,1
6973,45,1
6974,45,1
6975,45,1
6976,45,1
6977,45,1
6978,45,1
6979,45,1
6980,45,1
6981,45,1
6982,45,1
6983,45,1
6984,45,1
6985,45,1
6986,45,1
6987,45,1
6988,45,1
6989,45,1
6990,45,1
6991,45,1
6992,45,1
6993,45,1
6994,45,1
6995,45,1
6996,45,1
6997,45,1
6998,45,1
6999,45,1
7000,45,1
7001,45,1
7002,45,1
7003,45,1
7004,45,1
7005,45,1
7006,45,1
7007,45,1
7008,45,1
7009,45,1
7010,45,1
7011,45,1
7012,45,1
7013,45,1
7014,45,1
7015,45,1
7016,45,1
7017,45,1
7018,45,1
7019,45,1
7020,45,1
7021,45,1
7022,45,1
7023,45,1
7024,45,1
7025,45,1
7026,45,1
7027,45,1
7028,45,1
7029,45,1
7030,45,1
7031,45,1
7032,45,1
7033,45,1
7034,45,1
7035,45,1
7036,45,1
7037,45,1
7038,45,1
7039,45,1
7040,45,1
7041,45,1
7042,45,1
7043,45,1
7044,45,1
7045,45,1
7046,45,1
7047,45,1
7048,45,1
7049,45,1
7050,45,1
7051,45,1
7052,45,1
7053,45,1
7054,45,1
7055,45,1
7056,45,1
7057,45,1
7058,45,1
7059,45,1
7060,45,1
7061,45,1
7062,45,1
7063,45,1
7064,45,1
7065,45,1
7066,45,1
7067,45,1
7068,45,1
7069,45,1
7070,45,1
7071,45,1
7072,45,1
7073,45,1
7074,45,1
7075,45,1
7076,45,1
7077,45,1
7078,45,1
7079,45,1
7080,45,1
7081,45,1
7082,45,1
7083,45,1
7084,45,1
7085,45,1
7086,45,1
7087,45,1
7088,45,1
7089,45,1
7090,45,1
7091,45,1
7092,45,1
7093,45,1
7094,45,1
7095,45,1
7096,45,1
7097,45,1
7098,45,1
7099,45,1
7100,45,1
7101,45,1
7102,45,1
7103,45,1
7104,45,1
7105,45,1
7106,45,1
7107,45,1
7108,45,1
7109,45,1
7110,45,1
7111,45,1
7112,45,1
7113,45,1
7114,45,1
7115,45,1
7116,45,1
7117,45,1
7118,45,1
7119,45,1
7120,45,1
7121,45,1
7122,45,1
7123,45,1
7124,45,1
7125,45,1
7126,45,1
7127,45,1
7128,45,1
7129,45,1
7130,45,1
7131,45,1
7132,45,1
7133,45,1
7134,45,1
7135,45,1
7136,45,1
7137,45,1
7138,45,1
7139,45,1
7140,45,1
7141,45,1
7142,45,1
7143,45,1
7144,45,1
7145,45,1
7146,45,1
7147,45,1
7148,45,1
7149,45,1
7150,45,1
7151,45,1
7152,45,1
7153,45,1
7154,45,1
7155,45,1
7156,45,1
7157,45,1
7158,45,1
7159,45,1
7160,45,1
7161,45,1
7162,45,1
7163,45,1
7164,45,1
7165,45,1
7166,45,1
7167,45,1
7168,45,1
7169,45,1
7170,45,1
7171,45,1
7172,45,1
7173,45,1
7174,45,1
7175,45,1
7176,45,1
7177,45,1
7178,45,1
7179,45,1
7180,45,1
7181,45,1
7182,45,1
7183,45,1
7184,45,1
7185,45,1
7186,45,1
7187,45,1
7188,45,1
7189,45,1
7190,45,1
7191,45,1
7192,45,1
7193,45,1
7194,45,1
7195,45,1
7196,45,1
7197,45,1
7198,45,1
7199,45,1
7200,45,1
7201,45,1
7202,45,1
7203,45,1
7204,45,1
7205,45,1
7206,45,1
7207,45,1
7208,45,1
7209,45,1
7210,45,1
7211,45,1
7212,45,1
7213,45,1
7214,45,1
7215,45,1
7216,45,1
7217,45,1
7218,45,1
7219,45,1
7220,45,1
7221,45,1
7222,45,1
7223,45,1
7224,45,1
7225,45,1
7226,45,1
7227,45,1
7228,45,1
7229,45,1
7230,45,1
7231,45,1
7232,45,1
7233,45,1
7234,45,1
7235,45,1
7236,45,1
7237,45,1
7238,45,1
7239,45,1
7240,45,1
7241,45,1
7242,45,1
7243,45,1
7244,45,1
7245,45,1
7246,45,1
7247,45,1
7248,45,1
7249,45,1
7250,45,1
7251,45,1
7252,45,1
7253,45,1
7254,45,1
7255,45,1
7256,45,1
7257,45,1
7258,45,1
7259,45,1
7260,45,1
7261,45,1
7262,45,1
7263,45,1
7264,45,1
7265,45,1
7266,45,1
7267,45,1
7268,45,1
7269,45,1
7270,45,1
7271,45,1
7272,45,1
7273,45,1
7274,45,1
7275,45,1
7276,45,1
7277,45,1
7278,45,1
7279,45,1
7280,45,1
7281,45,1
7282,45,1
7283,45,1
7284,45,1
7285,45,1
7286,45,1
7287,45,1
7288,45,1
7289,45,1
7290,45,1
7291,45,1
7292,45,1
7293,45,1
7294,45,1
7295,45,1
7296,45,1
7297,45,1
7298,45,1
7299,45,1
7300,45,1
7301,45,1
7302,45,1
7303,45,1
7304,45,1
7305,45,1
7306,45,1
7307,45,1
7308,45,1
7309,45,1
7310,45,1
7311,45,1
7312,45,1
7313,45,1
7314,45,1
7315,45,1
7316,45,1
7317,45,1
7318,45,1
7319,45,1
7320,45,1
7321,45,1
7322,45,1
7323,45,1
7324,45,1
7325,45,1
7326,45,1
7327,45,1
7328,45,1
7329,45,1
7330,45,1
7331,45,1
7332,45,1
7333,45,1
7334,45,1
7335,45,1
7336,45,1
7337,45,1
7338,45,1
7339,45,1
7340,45,1
7341,45,1
7342,45,1
7343,45,1
7344,45,1
7345,45,1
7346,45,1
7347,45,1
7348,45,1
7349,45,1
7350,45,1
7351,45,1
7352,45,1
7353,45,1
7354,45,1
7355,45,1
7356,45,1
7357,45,1
7358,45,1
7359,45,1
7360,45,1
7361,45,1
7362,45,1
7363,45,1
7364,45,1
7365,45,1
7366,45,1
7367,45,1
7368,45,1
7369,45,1
7370,45,1
7371,45,1
7372,45,1
7373,45,1
7374,45,1
7375,45,1
7376,45,1
7377,45,1
7378,45,1
7379,45,1
7380,45,1
7381,45,1
7382,45,1
7383,45,1
7384,45,1
7385,45,1
7386,45,1
7387,45,1
7388,45,1
7389,45,1
7390,45,1
7391,45,1
7392,45,1
7393,45,1
7394,45,1
7395,45,1
7396,45,1
7397,45,1
7398,45,1
7399,45,1
7400,45,1
7401,45,1
7402,45,1
7403,45,1
7404,45,1
7405,45,1
7406,45,1
7407,45,1
7408,45,1
7409,45,1
7410,45,1
7411,45,1
7412,45,1
7413,45,1
7414,45,1
7415,45,1
7416,45,1
7417,45,1
7418,45,1
7419,45,1
7420,45,1
7421,45,1
7422,45,1
7423,45,1
7424,45,1
7425,45,1
7426,45,1
7427,45,1
7428,45,1
7429,45,1
7430,45,1
7431,45,1
7432,45,1
7433,45,1
7434,45,1
7435,45,1
7436,45,1
7437,45,1
7438,45,1
7439,45,1
7440,45,1
7441,45,1
7442,45,1
7443,45,1
7444,45,1
7445,45,1
7446,45,1
7447,45,1
7448,45,1
7449,45,1
7450,45,1
7451,45,1
7452,45,1
7453,45,1
7454,45,1
7455,45,1
7456,45,1
7457,45,1
7458,45,1
7459,45,1
7460,45,1
7461,45,1
7462,45,1
7463,45,1
7464,45,1
7465,45,1
7466,45,1
7467,45,1
7468,45,1
7469,45,1
7470,45,1
7471,45,1
7472,45,1
7473,45,1
7474,45,1
7475,45,1
7476,45,1
7477,45,1
7478,45,1
7479,45,1
7480,45,1
7481,45,1
7482,45,1
7483,45,1
7484,45,1
7485,45,1
7486,45,1
7487,45,1
7488,45,1
7489,45,1
7490,45,1
7491,45,1
7492,45,1
7493,45,1
7494,45,1
7495,45,1
7496,45,1
7497,45,1
7498,45,1
7499,45,1
7500,45,1
7501,45,1
7502,45,1
7503,45,1
7504,45,1
7505,45,1
7506,45,1
7507,45,1
7508,45,1
7509,45,1
7510,45,1
7511,45,1
7512,45,1
7513,45,1
7514,45,1
7515,45,1
7516,45,1
7517,45,1
7518,45,1
7519,45,1
7520,45,1
7521,45,1
7522,45,1
7523,45,1
7524,45,1
7525,45,1
7526,45,1
7527,45,1
7528,45,1
7529,45,1
7530,45,1
7531,45,1
7532,45,1
7533,45,1
7534,45,1
7535,45,1
7536,45,1
7537,45,1
7538,45,1
7539,45,1
7540,45,1
7541,45,1
7542,45,1
7543,45,1
7544,45,1
7545,45,1
7546,45,1
7547,45,1
7548,45,1
7549,45,1
7550,45,1
7551,45,1
7552,45,1
7553,45,1
7554,45,1
7555,45,1
7556,45,1
7557,45,1
7558,45,1
7559,45,1
7560,45,1
7561,45,1
7562,45,1
7563,45,1
7564,45,1
7565,45,1
7566,45,1
7567,45,1
7568,45,1
7569,45,1
7570,45,1
7571,45,1
7572,45,1
7573,45,1
7574,45,1
7575,45,1
7576,45,1
7577,45,1
7578,45,1
7579,45,1
7580,45,1
7581,45,1
7582,45,1
7583,45,1
7584,45,1
7585,45,1
7586,45,1
7587,45,1
7588,45,1
7589,45,1
7590,45,1
7591,45,1
7592,45,1
7593,45,1
7594,45,1
7595,45,1
7596,45,1
7597,45,1
7598,45,1
7599,45,1
7600,45,1
7601,45,1
7602,45,1
7603,45,1
7604,45,1
7605,45,1
7606,45,1
7607,45,1
7608,45,1
7609,45,1
7610,45,1
7611,45,1
7612,45,1
7613,45,1
7614,45,1
7615,45,1
7616,45,1
7617,45,1
7618,45,1
7619,45,1
7620,45,1
7621,45,1
7622,45,1
7623,45,1
7624,45,1
7625,45,1
7626,45,1
7627,45,1
7628,45,1
7629,45,1
7630,45,1
7631,45,1
7632,45,1
7633,45,1
7634,45,1
7635,45,1
7636,45,1
7637,45,1
7638,45,1
7639,45,1
7640,45,1
7641,45,1
7642,45,1
7643,45,1
7644,45,1
7645,45,1
7646,45,1
7647,45,1
7648,45,1
7649,45,1
7650,45,1
7651,45,1
7652,45,1
7653,45,1
7654,45,1
7655,45,1
7656,45,1
7657,45,1
7658,45,1
7659,45,1
7660,45,1
7661,45,1
7662,45,1
7663,45,1
7664,45,1
7665,45,1
7666,45,1
7667,45,1
7668,45,1
7669,45,1
7670,45,1
7671,45,1
7672,45,1
7673,45,1
7674,45,1
7675,45,1
7676,45,1
7677,45,1
7678,45,1
7679,45,1
7680,45,1
7681,45,1
7682,45,1
7683,45,1
7684,45,1
7685,45,1
7686,45,1
7687,45,1
7688,45,1
7689,45,1
7690,45,1
7691,45,1
7692,45,1
7693,45,1
7694,45,1
7695,45,1
7696,45,1
7697,45,1
7698,45,1
7699,45,1
7700,45,1
7701,45,1
7702,45,1
7703,45,1
7704,45,1
7705,45,1
7706,45,1
7707,45,1
7708,45,1
7709,45,1
7710,45,1
7711,45,1
7712,45,1
7713,45,1
7714,45,1
7715,45,1
7716,45,1
7717,45,1
7718,45,1
7719,45,1
7720,45,1
7721,45,1
7722,45,1
7723,45,1
7724,45,1
7725,45,1
7726,45,1
7727,45,1
7728,45,1
7729,45,1
7730,45,1
7731,45,1
7732,45,1
7733,45,1
7734,45,1
7735,45,1
7736,45,1
7737,45,1
7738,45,1
7739,45,1
7740,45,1
7741,45,1
7742,45,1
7743,45,1
7744,45,1
7745,45,1
7746,45,1
7747,45,1
7748,45,1
7749,45,1
7750,45,1
7751,45,1
7752,45,1
7753,45,1
7754,45,1
7755,45,1
7756,45,1
7757,45,1
7758,45,1
7759,45,1
7760,45,1
7761,45,1
7762,45,1
7763,45,1
7764,45,1
7765,45,1
7766,45,1
7767,45,1
7768,45,1
7769,45,1
7770,45,1
7771,45,1
7772,45,1
7773,45,1
7774,45,1
7775,45,1
7776,45,1
7777,45,1
7778,45,1
7779,45,1
7780,45,1
7781,45,1
7782,45,1
7783,45,1
7784,45,1
7785,45,1
7786,45,1
7787,45,1
7788,45,1
7789,45,1
7790,45,1
7791,45,1
7792,45,1
7793,45,1
7794,45,1
7795,45,1
7796,45,1
7797,45,1
7798,45,1
7799,45,1
7800,45,1
7801,45,1
7802,45,1
7803,45,1
7804,45,1
7805,45,1
7806,45,1
7807,45,1
7808,45,1
7809,45,1
7810,45,1
7811,45,1
7812,45,1
7813,45,1
7814,45,1
7815,45,1
7816,45,1
7817,45,1
7818,45,1
7819,45,1
7820,45,1
7821,45,1
7822,45,1
7823,45,1
7824,45,1
7825,45,1
7826,45,1
7827,45,1
7828,45,1
7829,45,1
7830,45,1
7831,45,1
7832,45,1
7833,45,1
7834,45,1
7835,45,1
7836,45,1
7837,45,1
7838,45,1
7839,45,1
7840,45,1
7841,45,1
7842,45,1
7843,45,1
7844,45,1
7845,45,1
7846,45,1
7847,45,1
7848,45,1
7849,45,1
7850,45,1
7851,45,1
7852,45,1
7853,45,1
7854,45,1
7855,45,1
7856,45,1
7857,45,1
7858,45,1
7859,45,1
7860,45,1
7861,45,1
7862,45,1
7863,45,1
7864,45,1
7865,45,1
7866,45,1
7867,45,1
7868,45,1
7869,45,1
7870,45,1
7871,45,1
7872,45,1
7873,45,1
7874,45,1
7875,45,1
7876,45,1
7877,45,1
7878,45,1
7879,45,1
7880,45,1
7881,45,1
7882,45,1
7883,45,1
7884,45,1
7885,45,1
7886,45,1
7887,45,1
7888,45,1
7889,45,1
7890,45,1
7891,45,1
7892,45,1
7893,45,1
7894,45,1
7895,45,1
7896,45,1
7897,45,1
7898,45,1
7899,45,1
7900,45,1
7901,45,1
7902,45,1
7903,45,1
7904,45,1
7905,45,1
7906,45,1
7907,45,1
7908,45,1
7909,45,1
7910,45,1
7911,45,1
7912,45,1
7913,45,1
7914,45,1
7915,45,1
7916,45,1
7917,45,1
7918,45,1
7919,45,1
7920,45,1
7921,45,1
7922,45,1
7923,45,1
7924,45,1
7925,45,1
7926,45,1
7927,45,1
7928,45,1
7929,45,1
7930,45,1
7931,45,1
7932,45,1
7933,45,1
7934,45,1
7935,45,1
7936,45,1
7937,45,1
7938,45,1
7939,45,1
7940,45,1
7941,45,1
7942,45,1
7943,45,1
7944,45,1
7945,45,1
7946,45,1
7947,45,1
7948,45,1
7949,45,1
7950,45,1
7951,45,1
7952,45,1
7953,45,1
7954,45,1
7955,45,1
7956,45,1
7957,45,1
7958,45,1
7959,45,1
7960,45,1
7961,45,1
7962,45,1
7963,45,1
7964,45,1
7965,45,1
7966,45,1
7967,45,1
7968,45,1
7969,45,1
7970,45,1
7971,45,1
7972,45,1
7973,45,1
7974,45,1
7975,45,1
7976,45,1
7977,45,1
7978,45,1
7979,45,1
7980,45,1
7981,45,1
7982,45,1
7983,45,1
7984,45,1
7985,45,1
7986,45,1
7987,45,1
7988,45,1
7989,45,1
7990,45,1
7991,45,1
7992,45,1
7993,45,1
7994,45,1
7995,45,1
7996,45,1
7997,45,1
7998,45,1
7999,45,1
8000,45,1
8001,45,1
8002,45,1
8003,45,1
8004,45,1
8005,45,1
8006,45,1
8007,45,1
8008,45,1
8009,45,1
8010,45,1
8011,45,1
8012,45,1
8013,45,1
8014,45,1
8015,45,1
8016,45,1
8017,45,1
8018,45,1
8019,45,1
8020,45,1
8021,45,1
8022,45,1
8023,45,1
8024,45,1
8025,45,1
8026,45,1
8027,45,1
8028,45,1
8029,45,1
8030,45,1
8031,45,1
8032,45,1
8033,45,1
8034,45,1
8035,45,1
8036,45,1
8037,45,1
8038,45,1
8039,45,1
8040,45,1
8041,45,1
8042,45,1
8043,45,1
8044,45,1
8045,45,1
8046,45,1
8047,45,1
8048,45,1
8049,45,1
8050,45,1
8051,45,1
8052,45,1
8053,45,1
8054,45,1
8055,45,1
8056,45,1
8057,45,1
8058,45,1
8059,45,1
8060,45,1
8061,45,1
8062,45,1
8063,45,1
8064,45,1
8065,45,1
8066,45,1
8067,45,1
8068,45,1
8069,45,1
8070,45,1
8071,45,1
8072,45,1
8073,45,1
8074,45,1
8075,45,1
8076,45,1
8077,45,1
8078,45,1
8079,45,1
8080,45,1
8081,45,1
8082,45,1
8083,45,1
8084,45,1
8085,45,1
8086,45,1
8087,45,1
8088,45,1
8089,45,1
8090,45,1
8091,45,1
8092,45,1
