time_period,cell_id,pe_id,pe_load,pes_num 
50,3,159,1.279787319161796,185
50,3,161,1.27594113994172,185
50,3,164,1.2737345149680614,185
50,3,165,1.2597572577005565,185
50,3,168,1.2674656801541226,185
50,3,171,1.2845892659217788,185
50,3,174,1.2903722460154188,185
50,3,176,1.2836306538086857,185
50,3,177,1.2726329984952136,185
50,3,178,1.2827974405604103,185
50,3,179,1.2820230289894332,185
50,4,180,1.2737371750049558,185
50,4,183,1.2886899723347116,185
50,4,185,1.2810002688057927,185
50,4,187,1.2841685284785052,185
50,4,189,1.2801767684353424,185
50,4,190,1.2799231894828682,185
50,4,192,1.2806257982167522,185
50,4,193,1.2700172188965804,185
50,4,196,1.285389046758504,185
50,4,197,1.2785493292775527,185
50,4,199,1.2845213410373397,185
50,4,200,1.27994292047569,185
50,4,201,1.2711880007558143,185
50,4,203,1.2823903170638433,185
50,4,204,1.2798454294677448,185
50,4,205,1.2823808236718734,185
50,4,206,1.2907142300218055,185
50,4,207,1.2698030475773672,185
50,4,208,1.2847364146679154,185
50,4,211,1.2832496005185952,185
50,4,214,1.275678638813847,185
50,4,215,1.2893807269536435,185
50,4,216,1.28745304474233,185
50,4,217,1.2701250599052076,185
50,4,218,1.2715248398792958,185
50,4,224,1.2700457189203087,185
50,5,227,1.270563125393704,185
50,5,228,1.2541088121243014,185
50,5,229,1.2728546705770463,185
50,5,230,1.2616623118032184,185
50,5,231,1.2767224287819798,185
50,5,232,1.2667931289474703,185
50,5,233,1.2709141012933716,185
50,5,234,1.2781699197110903,185
50,5,236,1.269296790185844,185
50,5,237,1.2563677137886047,185
50,5,239,1.2596405168626703,185
50,5,242,1.2560086371635353,185
50,5,243,1.258453999425013,185
50,5,245,1.2552344606667152,185
50,5,246,1.260570951984066,185
50,5,252,1.261977494309692,185
50,5,254,1.2692324732387197,185
50,5,256,1.261196130266465,185
50,5,258,1.2694309980399288,185
50,5,259,1.272532362441342,185
50,5,264,1.2717063175131769,185
50,5,266,1.2638320074232383,185
50,5,267,1.2699478115179597,185
50,6,272,1.079279786128996,185
50,6,273,1.0815114586025623,185
50,6,274,1.0696676894334542,185
50,6,275,1.072192831986797,185
50,6,277,1.0813527150895723,185
50,6,278,1.0814420144622992,185
50,6,281,1.0831872818091974,185
50,6,283,1.071083254218947,185
50,6,285,1.0790427529266888,185
50,6,289,1.0802642621635896,185
50,6,290,1.0803985036835622,185
50,6,291,1.0697782217546241,185
50,6,293,1.0695938098600564,185
50,6,294,1.0702190869620092,185
50,6,295,1.0888102162431532,185
50,6,297,1.065863872314337,185
50,6,300,1.0886842071711034,185
50,6,304,1.077415712564996,185
50,6,307,1.0735055348521616,185
50,6,310,1.0884418938585605,185
50,6,312,1.0945024892729731,185
50,6,313,1.0833945454840639,185
51,0,0,0.9267901522160402,185
51,0,1,0.9331715883463164,185
51,0,2,0.9140992185467935,185
51,0,3,0.9496009378766663,185
51,0,7,0.9511304968616773,185
51,0,8,0.9447621040915906,185
51,0,9,0.9385702998593588,185
51,0,10,0.9479146566319837,185
51,0,11,0.932208873448397,185
51,0,12,0.9160339733516569,185
51,0,13,0.9338865341948676,185
51,0,14,0.9266573993073077,185
51,0,15,0.9292184918242689,185
51,0,16,0.9568254949430998,185
51,0,18,0.9358646426720958,185
51,0,19,0.9248240714689553,185
51,0,20,0.9072760883661507,185
51,0,22,0.9417302692246988,185
51,0,23,0.9223455029969939,185
51,0,24,0.9443229761436547,185
51,0,25,0.9469593228677666,185
51,0,29,0.9346395356019399,185
51,0,30,0.9333966093506283,185
51,0,31,0.9248199258372088,185
51,0,32,0.9296748155391166,185
51,0,33,0.9358265667042904,185
51,0,35,0.9240922115312674,185
51,0,36,0.9254189705324878,185
51,0,37,0.9182891564976519,185
51,0,38,0.9674986476415862,185
51,0,39,0.926447828537773,185
51,0,40,0.9204334856885834,185
51,0,42,0.9369030934917524,185
51,0,44,0.9345839982472772,185
51,1,46,1.268541409036474,185
51,1,47,1.2689700659631271,185
51,1,49,1.2704021976206186,185
51,1,55,1.2565999447206129,185
51,1,59,1.2658374258231144,185
51,1,60,1.2660814182935498,185
51,1,62,1.262358024375503,185
51,1,64,1.2731608089518633,185
51,1,66,1.2734484979650487,185
51,1,67,1.2680087513007794,185
51,1,69,1.2626633679733195,185
51,1,70,1.2857140274146444,185
51,1,71,1.2585877489297854,185
51,1,72,1.2735689505092243,185
51,1,73,1.2574652865282485,185
51,1,74,1.2506793456579723,185
51,1,75,1.264013414616113,185
51,1,77,1.263950386091208,185
51,1,78,1.2713652450639306,185
51,1,80,1.2800451677856093,185
51,1,81,1.27181929748218,185
51,1,82,1.27305952858494,185
51,1,83,1.2620963870817954,185
51,1,84,1.2734844982983005,185
51,1,85,1.2711478790761055,185
51,1,86,1.2653664982657533,185
51,1,88,1.2691605909331,185
51,2,90,1.2851305190196454,185
51,2,91,1.2692012310154792,185
51,2,92,1.2699909794485633,185
51,2,94,1.2859843549008807,185
51,2,95,1.2920194867765282,185
51,2,99,1.2769628348932311,185
51,2,100,1.2711689671117794,185
51,2,101,1.2768139559120542,185
51,2,102,1.2790877513793304,185
51,2,103,1.2758673010381132,185
51,2,104,1.2781881484379127,185
51,2,105,1.2838616243572467,185
51,2,106,1.2775021104996604,185
51,2,107,1.2844821437569438,185
51,2,108,1.2739561077894044,185
51,2,109,1.2789830754360338,185
51,2,110,1.2639368605991204,185
51,2,111,1.2792773036427145,185
51,2,112,1.2746974507894913,185
51,2,114,1.2890296522751004,185
51,2,116,1.2911517930028282,185
51,2,119,1.2766220707956126,185
51,2,122,1.2743185633926988,185
51,2,124,1.2722806757376321,185
51,2,125,1.2731612151803355,185
51,2,126,1.2776808942207274,185
51,2,127,1.27281752497861,185
51,2,129,1.2843014033910944,185
51,2,131,1.2722102693001762,185
51,2,133,1.2937240335953042,185
51,2,134,1.2662242278073328,185
51,3,135,1.2825342240343889,185
51,3,136,1.2780583743853555,185
51,3,138,1.269845849294873,185
51,3,140,1.272005740073556,185
51,3,144,1.2764614894680522,185
51,3,146,1.2706596761751567,185
51,3,147,1.2795905052849004,185
51,3,152,1.2816898432382464,185
51,3,154,1.2759647776548808,185
51,3,155,1.2769218673064358,185
51,3,158,1.2837796007058744,185
51,3,159,1.27956766646119,185
51,3,161,1.2780488113861475,185
51,3,164,1.2735928747778185,185
51,3,165,1.26105437994812,185
51,3,168,1.2707201858538344,185
51,3,171,1.2856472306263165,185
51,3,174,1.2909570777369452,185
51,3,176,1.2817051969586837,185
51,3,177,1.275060083233722,185
51,3,178,1.282667991740378,185
51,3,179,1.283227362552801,185
51,4,180,1.274581739787227,185
51,4,183,1.2922654902838329,185
51,4,185,1.2819381764502606,185
51,4,187,1.2841321788130193,185
51,4,189,1.2789335249164493,185
51,4,190,1.282412092595358,185
51,4,192,1.2778755524147742,185
51,4,193,1.272418629879264,185
51,4,196,1.2895091982554563,185
51,4,197,1.2785509199110743,185
51,4,199,1.2846256687902293,185
51,4,200,1.2804901396964443,185
51,4,201,1.2726037671121344,185
51,4,203,1.2838149533082825,185
51,4,204,1.2795467374992848,185
51,4,205,1.2812778776271525,185
51,4,206,1.2912212426457395,185
51,4,207,1.272143019987372,185
51,4,208,1.2847187024664612,185
51,4,211,1.2828980305246003,185
51,4,214,1.2755461937842998,185
51,4,215,1.2902857713430849,185
51,4,216,1.287698875591857,185
51,4,217,1.2721484423127651,185
51,4,218,1.2730942538551369,185
51,4,224,1.2724477156913516,185
51,5,227,1.2699751891644318,185
51,5,228,1.2546811742650172,185
51,5,229,1.2741112880701244,185
51,5,230,1.2618668539135314,185
51,5,231,1.2744650417204968,185
51,5,232,1.2654355829885835,185
51,5,233,1.272211101049184,185
51,5,234,1.2802505157466195,185
51,5,236,1.2717587890084256,185
51,5,237,1.2555773988251662,185
51,5,239,1.2617992908222204,185
51,5,242,1.2559100403372092,185
51,5,243,1.2595766078533246,185
51,5,245,1.2589781742688633,185
51,5,246,1.260777357809638,185
51,5,252,1.2614633791165784,185
51,5,254,1.2721883485240402,185
51,5,256,1.2640508179717544,185
51,5,258,1.268360932740106,185
51,5,259,1.2725798089317033,185
51,5,264,1.271779343147555,185
51,5,266,1.2654792261219372,185
51,5,267,1.2714707637884426,185
51,6,272,1.0786277254582883,185
51,6,273,1.0815374324270521,185
51,6,274,1.0665838135436005,185
51,6,275,1.0682952098051246,185
51,6,277,1.0784578551507829,185
51,6,278,1.0793048648736796,185
51,6,281,1.0811519917089512,185
51,6,283,1.068449577236523,185
51,6,285,1.0755453080531616,185
51,6,289,1.0787552116420176,185
51,6,290,1.076221220612065,185
51,6,291,1.0650466230534223,185
51,6,293,1.0664212729940608,185
51,6,294,1.0673236213456416,185
51,6,295,1.087410875856264,185
51,6,297,1.0635218120362664,185
51,6,300,1.0875279691431243,185
51,6,304,1.0764690671235428,185
51,6,307,1.0713736555852458,185
51,6,310,1.0858831825479405,185
51,6,312,1.0929726956533299,185
51,6,313,1.081999770070885,185
52,0,0,0.9208139519709247,185
52,0,1,0.9304111559370335,185
52,0,2,0.9103629837791796,185
52,0,3,0.9487998932047489,185
52,0,7,0.9510134238866031,185
52,0,8,0.9409375414119275,185
52,0,9,0.9383074477233943,185
52,0,10,0.9456518490351065,185
52,0,11,0.93743732912247,185
52,0,12,0.9128689930816553,185
52,0,13,0.9337590282041004,185
52,0,14,0.9229582121253191,185
52,0,15,0.9288969272693552,185
52,0,16,0.9536993123895892,185
52,0,18,0.9339238618150524,185
52,0,19,0.9163074859060101,185
52,0,20,0.9064516703789022,185
52,0,22,0.9420958224000322,185
52,0,23,0.914953502792215,185
52,0,24,0.9360556589107795,185
52,0,25,0.9458605018101105,185
52,0,29,0.935594639475578,185
52,0,30,0.9279631597636087,185
52,0,31,0.9214779826891092,185
52,0,32,0.9286146383762566,185
52,0,33,0.9329824605893844,185
52,0,35,0.9238338702790967,185
52,0,36,0.9220279795834709,185
52,0,37,0.9122568006717549,185
52,0,38,0.9619872842144602,185
52,0,39,0.9257562869653909,185
52,0,40,0.9200089557623433,185
52,0,42,0.9309211189633603,185
52,0,44,0.9329816271777273,185
52,1,46,1.269206821489633,185
52,1,47,1.2715812798854984,185
52,1,49,1.2726918758885688,185
52,1,55,1.2566286626210328,185
52,1,59,1.2669085732495329,185
52,1,60,1.2662109249020819,185
52,1,62,1.2620769601385196,185
52,1,64,1.2762007883862603,185
52,1,66,1.2716672378736313,185
52,1,67,1.2682092848972428,185
52,1,69,1.2663189501854957,185
52,1,70,1.2843030426944326,185
52,1,71,1.256680265061821,185
52,1,72,1.2742197259153294,185
52,1,73,1.2604764088961364,185
52,1,74,1.2496787826293352,185
52,1,75,1.2637687480236632,185
52,1,77,1.2637478027616624,185
52,1,78,1.2699415207379132,185
52,1,80,1.2837082219781681,185
52,1,81,1.2700932885071117,185
52,1,82,1.2725628401214693,185
52,1,83,1.2627351932538449,185
52,1,84,1.2757485503842667,185
52,1,85,1.2721422522705201,185
52,1,86,1.2645644034532022,185
52,1,88,1.2701441886441567,185
52,2,90,1.286985966307173,185
52,2,91,1.270626966621525,185
52,2,92,1.2681948936917855,185
52,2,94,1.2876380832649146,185
52,2,95,1.2939733296688296,185
52,2,99,1.2792776862653406,185
52,2,100,1.2715145633812264,185
52,2,101,1.27728337437687,185
52,2,102,1.2790535345473726,185
52,2,103,1.2756217072601064,185
52,2,104,1.2764094960391361,185
52,2,105,1.285395401676659,185
52,2,106,1.2759666141758608,185
52,2,107,1.285857837912977,185
52,2,108,1.2770111291786175,185
52,2,109,1.2798182280359465,185
52,2,110,1.263144858449919,185
52,2,111,1.2819789823389873,185
52,2,112,1.2763997016962816,185
52,2,114,1.2903025671048236,185
52,2,116,1.2934769148635212,185
52,2,119,1.280372530385208,185
52,2,122,1.2692214181222699,185
52,2,124,1.2751043856205648,185
52,2,125,1.2736714212358295,185
52,2,126,1.2764963867537458,185
52,2,127,1.2751753220709028,185
52,2,129,1.2836867824792773,185
52,2,131,1.2710284210008416,185
52,2,133,1.2923943493684176,185
52,2,134,1.2686923443711788,185
52,3,135,1.2847766747303513,185
52,3,136,1.278387397109692,185
52,3,138,1.273374838267435,185
52,3,140,1.2718322435103953,185
52,3,144,1.278053936558306,185
52,3,146,1.271216824433284,185
52,3,147,1.2804248352067986,185
52,3,152,1.2842288926918242,185
52,3,154,1.2767219003030523,185
52,3,155,1.2761794774614246,185
52,3,158,1.2854786647757834,185
52,3,159,1.2824019954136352,185
52,3,161,1.2802446477419176,185
52,3,164,1.2718358015800086,185
52,3,165,1.2609983656732,185
52,3,168,1.2714177019663928,185
52,3,171,1.2870698527801905,185
52,3,174,1.2909023693555906,185
52,3,176,1.2818515562190993,185
52,3,177,1.2750453355716747,185
52,3,178,1.2841210879925105,185
52,3,179,1.2844569553654044,185
52,4,180,1.2754911434717338,185
52,4,183,1.2933124795397863,185
52,4,185,1.2821279102011716,185
52,4,187,1.2837833231367608,185
52,4,189,1.2794188086587914,185
52,4,190,1.2845949301166488,185
52,4,192,1.2781216240454727,185
52,4,193,1.2733843838263832,185
52,4,196,1.2887519180207494,185
52,4,197,1.2778852001010976,185
52,4,199,1.2848965448572145,185
52,4,200,1.2824493390552543,185
52,4,201,1.2756915936176698,185
52,4,203,1.286173537705818,185
52,4,204,1.279902954276802,185
52,4,205,1.282647053981676,185
52,4,206,1.2899833575036788,185
52,4,207,1.272255204332031,185
52,4,208,1.2869496636073428,185
52,4,211,1.2847138656275556,185
52,4,214,1.2741311580712573,185
52,4,215,1.2901526023233179,185
52,4,216,1.2870541704533969,185
52,4,217,1.2737824668120008,185
52,4,218,1.273230092617536,185
52,4,224,1.2739116863509947,185
52,5,227,1.272826008059194,185
52,5,228,1.253165320942418,185
52,5,229,1.2739162962685293,185
52,5,230,1.2630244664927703,185
52,5,231,1.2747762620444802,185
52,5,232,1.264677541545392,185
52,5,233,1.2726906190333125,185
52,5,234,1.2843962531282176,185
52,5,236,1.2725911687242824,185
52,5,237,1.2540640769975595,185
52,5,239,1.2640367342947036,185
52,5,242,1.2555991764992127,185
52,5,243,1.258711473479397,185
52,5,245,1.2610256704620484,185
52,5,246,1.2609381273037894,185
52,5,252,1.26542934222403,185
52,5,254,1.27186026477763,185
52,5,256,1.2642677352848437,185
52,5,258,1.2705410620266797,185
52,5,259,1.27408464705015,185
52,5,264,1.2720438217082675,185
52,5,266,1.2663686892261798,185
52,5,267,1.2714046581814045,185
52,6,272,1.0786221408110366,185
52,6,273,1.0795031717729304,185
52,6,274,1.063072398571015,185
52,6,275,1.0665254836969735,185
52,6,277,1.0797518664611832,185
52,6,278,1.0776610178226615,185
52,6,281,1.0799671317408275,185
52,6,283,1.068599409103537,185
52,6,285,1.0757188258093797,185
52,6,289,1.0753571708842067,185
52,6,290,1.0733774530807367,185
52,6,291,1.0617300500471463,185
52,6,293,1.065274045182594,185
52,6,294,1.0642138531997363,185
52,6,295,1.0845041000979496,185
52,6,297,1.0622057470478994,185
52,6,300,1.0861390438661775,185
52,6,304,1.0746607655373677,185
52,6,307,1.0702544615014051,185
52,6,310,1.080652261422771,185
52,6,312,1.0907777142589268,185
52,6,313,1.0806063127919483,185
53,0,0,0.9181244258977476,185
53,0,1,0.9257412828531452,185
53,0,2,0.9024036852494689,185
53,0,3,0.9403981620411329,185
53,0,7,0.9480864243863397,185
53,0,8,0.9416865485048872,185
53,0,9,0.936232849428272,185
53,0,10,0.9424825859446094,185
53,0,11,0.9302243504547382,185
53,0,12,0.9136510287309453,185
53,0,13,0.9299628573183928,185
53,0,14,0.9205324729568211,185
53,0,15,0.930023182335101,185
53,0,16,0.9506781097402058,185
53,0,18,0.9252746578875363,185
53,0,19,0.9141825420881665,185
53,0,20,0.9045705637809974,185
53,0,22,0.9360077532714152,185
53,0,23,0.9145795622052634,185
53,0,24,0.9356803962937054,185
53,0,25,0.944988718143602,185
53,0,29,0.9314807964974384,185
53,0,30,0.9245345520838458,185
53,0,31,0.9189606207924556,185
53,0,32,0.9252902747956427,185
53,0,33,0.9298313031160955,185
53,0,35,0.9204068508823927,185
53,0,36,0.9227549110615839,185
53,0,37,0.9107587961409339,185
53,0,38,0.9660726713206381,185
53,0,39,0.91936864230324,185
53,0,40,0.9191389682537742,185
53,0,42,0.9280957880485304,185
53,0,44,0.9306375096345726,185
53,1,46,1.2718184670736554,185
53,1,47,1.2720068941751421,185
53,1,49,1.2720540854981368,185
53,1,55,1.2571647138487239,185
53,1,59,1.2667493975051085,185
53,1,60,1.2685658847322856,185
53,1,62,1.2602349261180865,185
53,1,64,1.277172663224679,185
53,1,66,1.2733768856297005,185
53,1,67,1.2701059925226545,185
53,1,69,1.2694865648241116,185
53,1,70,1.288283285911775,185
53,1,71,1.2539667862482975,185
53,1,72,1.2754196986853534,185
53,1,73,1.259241810503572,185
53,1,74,1.248409639830507,185
53,1,75,1.2632794461648873,185
53,1,77,1.263151571967269,185
53,1,78,1.2701016559517957,185
53,1,80,1.2830410729920814,185
53,1,81,1.2691073137650117,185
53,1,82,1.2736288349012839,185
53,1,83,1.264303457536124,185
53,1,84,1.2756443680595821,185
53,1,85,1.2724295849461487,185
53,1,86,1.2636214313360161,185
53,1,88,1.271446885733714,185
53,2,90,1.2895103537844965,185
53,2,91,1.2698468126896552,185
53,2,92,1.2693506745173664,185
53,2,94,1.28944840654349,185
