time_period,cell_id,pe_id,pe_load
20,0,1,1.0661209326356968
20,0,2,1.0587784035084002
20,0,3,1.0816173281846997
20,0,5,1.069230849252493
20,0,6,1.0762638545180925
20,0,7,1.0579661884065226
20,0,8,1.0884374859635675
20,0,9,1.074007359305685
20,0,10,1.0722745821888975
20,0,11,1.0802727142593194
20,0,12,1.0652242865258719
20,0,13,1.0726617390089106
20,0,14,1.0655028276529959
20,0,15,1.079826029372274
20,0,16,1.0711266892692268
20,0,18,1.0762410295516545
20,0,20,1.0660737014922568
20,0,21,1.0460972104416681
20,0,23,1.0782188595760975
20,0,25,1.08110087934987
20,0,27,1.0681250051613393
20,0,28,1.059867589913357
20,0,29,1.0745089497619098
20,0,30,1.0544757819283144
20,0,31,1.0650646765580416
20,0,33,1.0857502793963048
20,0,34,1.0758056644116052
20,0,35,1.0808539303026294
20,0,37,1.0660834538524993
20,0,39,1.0652959790367977
20,0,40,1.0746315716453503
20,0,41,1.0564701027367644
20,0,42,1.0804537591381536
20,0,43,1.0636671240466533
20,0,44,1.055085622343928
20,1,46,1.2336751604173046
20,1,47,1.238529349748405
20,1,48,1.2356626324604194
20,1,49,1.2317648659082079
20,1,51,1.2316378736349733
20,1,54,1.2391727562928543
20,1,56,1.2385574287098542
20,1,57,1.2352116451968835
20,1,60,1.2336483385387236
20,1,63,1.232735079343445
20,1,65,1.2326456176165224
20,1,67,1.235651338079341
20,1,68,1.233088644770044
20,1,69,1.237317165291379
20,1,71,1.2334165030307254
20,1,72,1.2275489584707744
20,1,73,1.2337872614825818
20,1,74,1.2290743447790073
20,1,78,1.2329073232434722
20,1,80,1.2285942353636181
20,1,81,1.2345736358547474
20,1,83,1.2355333063539293
20,1,84,1.2259391745397779
20,1,87,1.233280479601943
20,1,88,1.2352851543398802
20,1,89,1.2350569012441883
20,2,90,1.2263812055862535
20,2,95,1.2402013707975799
20,2,96,1.2429196342203885
20,2,98,1.2398097763810159
20,2,99,1.2371883280050229
20,2,100,1.2449540435934794
20,2,102,1.2310142994079694
20,2,103,1.2390083291875575
20,2,104,1.231938064031121
20,2,105,1.2426504070207656
20,2,108,1.2428202978658043
20,2,109,1.2391578340717615
20,2,112,1.2321345783655184
20,2,113,1.2377045948809364
20,2,115,1.2336314874922873
20,2,116,1.2309218140686295
20,2,119,1.2368401795882107
20,2,120,1.2416171314140703
20,2,121,1.2365605783483449
20,2,122,1.2429729675286803
20,2,124,1.2314254501489608
20,2,127,1.235932002548854
20,2,128,1.2314074431664332
20,2,129,1.2395759156595147
20,2,132,1.2469791035495486
20,3,136,1.2386932402702786
20,3,137,1.2296234388024057
20,3,139,1.2322144367008232
20,3,141,1.2393999042018746
20,3,142,1.2389664376941303
20,3,145,1.231271545422512
20,3,146,1.2314732638859462
20,3,147,1.2286544909070107
20,3,149,1.235842137388496
20,3,152,1.2324331143560594
20,3,155,1.2212683810812655
20,3,157,1.2363279946171262
20,3,158,1.2232680004894447
20,3,160,1.2413175601115427
20,3,161,1.2381180178132127
20,3,162,1.2385362204315358
20,3,164,1.2331076449257972
20,3,166,1.2351832629552517
20,3,167,1.246396810264851
20,3,168,1.2326791954647993
20,3,172,1.2349815957378885
20,3,173,1.2332702511283262
20,3,174,1.2348344821753485
20,3,177,1.2358292333078926
20,3,179,1.2367815576586458
20,4,182,1.2339786719048071
20,4,184,1.2394465605568674
20,4,185,1.2432135149715997
20,4,186,1.2347559698622805
20,4,187,1.2433873543519394
20,4,188,1.2338985878711872
20,4,190,1.2276574453121119
20,4,192,1.2294333693494972
20,4,196,1.2371327555328968
20,4,198,1.234823999834783
20,4,200,1.2344910319047309
20,4,203,1.2371699122634525
20,4,205,1.2325059090033073
20,4,208,1.2427493513263344
20,4,209,1.2420332417763817
20,4,214,1.2376666734014767
20,4,215,1.2451665512573773
20,4,216,1.2363313079560392
20,4,218,1.2450039707745564
20,4,219,1.2288406887339174
20,4,220,1.2350256237343564
20,4,221,1.2325187856022972
20,4,222,1.237629533927918
20,4,224,1.2356423852294838
20,5,225,1.2393571292930983
20,5,226,1.2316957015856995
20,5,227,1.224449651574361
20,5,228,1.2311652061369636
20,5,229,1.2338626530316292
20,5,231,1.2362168385238266
20,5,232,1.232426166260366
20,5,233,1.2317290012187965
20,5,234,1.2325352429590277
20,5,235,1.2387520590030057
20,5,236,1.2360936782615055
20,5,238,1.2313205624714565
20,5,239,1.2372174017181279
20,5,241,1.2359821611063497
20,5,242,1.2302068377246271
20,5,243,1.2370582994863424
20,5,244,1.2390649107551415
20,5,248,1.232934276823587
20,5,249,1.2333771219582446
20,5,251,1.2272397733433886
20,5,253,1.2347379687985531
20,5,257,1.238290063409533
20,5,258,1.2383169604705988
20,5,259,1.2414843470063754
20,5,260,1.2405201836851416
20,5,261,1.2395873944878963
20,5,262,1.2255582518517083
20,5,263,1.2333231763694368
20,5,264,1.2371795380359984
20,5,266,1.2326452321553598
20,5,267,1.2440613383365111
20,5,268,1.2311413909642306
20,5,269,1.2377663137022883
20,6,271,1.1542403074748948
20,6,273,1.15047611768695
20,6,274,1.154108631733151
20,6,276,1.1501338400520515
20,6,281,1.1461945393602777
20,6,282,1.1605049886874736
20,6,283,1.1449912876221415
20,6,284,1.1562028112896823
20,6,285,1.144890470362108
20,6,286,1.1461775467540376
20,6,287,1.155323827219052
20,6,288,1.1503153762939127
20,6,289,1.1555908897287341
20,6,290,1.1484813860101264
20,6,291,1.1503680344661806
20,6,292,1.1470917530257372
20,6,293,1.1547879934283836
20,6,295,1.1472402842418197
20,6,296,1.1548119156892178
20,6,300,1.1517745395613062
20,6,301,1.151253951906567
20,6,302,1.1575572535107754
20,6,303,1.1493604118350915
20,6,304,1.1495973376776163
20,6,305,1.1473035055782785
20,6,306,1.1566534792282193
20,6,308,1.1664991846562618
20,6,309,1.155123729284239
20,6,311,1.153010799370385
20,6,313,1.1557204274261161
20,6,314,1.15087830659625
21,0,0,1.0588461051963307
21,0,1,1.05915237321027
21,0,2,1.057570519764689
21,0,3,1.0764875752891103
21,0,5,1.066468285724926
21,0,6,1.0723223682960967
21,0,7,1.0566991972334137
21,0,8,1.0796873701479777
21,0,9,1.0691743792364872
21,0,10,1.0693486256467075
21,0,11,1.0725329137198016
21,0,12,1.0602622700927407
21,0,13,1.071119433444615
21,0,14,1.0616746991338524
21,0,15,1.073349599340114
21,0,16,1.0654766008647178
21,0,18,1.0720612957767888
21,0,20,1.0583021835664843
21,0,21,1.0362109238167796
21,0,23,1.073442985271115
21,0,25,1.078122735072562
21,0,27,1.0657645558436681
21,0,28,1.0546541282956154
21,0,29,1.0691549398262883
21,0,30,1.046794458301155
21,0,31,1.0581724785978706
21,0,33,1.082229985134874
21,0,34,1.0715315068951883
21,0,35,1.0780700204414395
21,0,37,1.0605362005329415
21,0,39,1.0527711660920342
21,0,40,1.0648758298459828
21,0,41,1.0529425271661492
21,0,42,1.0773765547110479
21,0,43,1.0571311847121456
21,0,44,1.0498713757769915
21,1,46,1.2345601913479816
21,1,47,1.2412859543186348
21,1,48,1.2364110518263005
21,1,49,1.2333724857763178
21,1,51,1.2332596831295766
21,1,54,1.240717487056024
21,1,56,1.2412059188624407
21,1,57,1.236518975655915
21,1,60,1.2353243809525254
21,1,63,1.2347433977530278
21,1,65,1.2328658419614684
21,1,67,1.236887090026232
21,1,68,1.2342178615975097
21,1,69,1.2389470360837722
21,1,71,1.2332839249596386
21,1,72,1.2281991212596666
21,1,73,1.235005989236564
21,1,74,1.2297499766435618
21,1,78,1.2356055779872206
21,1,80,1.2295930166859164
21,1,81,1.2358202341075515
21,1,83,1.2363434439584993
21,1,84,1.2286257009798718
21,1,87,1.2333427905141108
21,1,88,1.237719295903816
21,1,89,1.2382809818563665
21,2,90,1.2290760852731875
21,2,95,1.242602658828066
21,2,96,1.2436632498927047
21,2,98,1.2418121631405774
21,2,99,1.2386442658583332
21,2,100,1.2451000288122325
21,2,102,1.2317620848113888
21,2,103,1.2402164565929865
21,2,104,1.2335899908992431
21,2,105,1.2429025834665575
21,2,108,1.2442001380919676
21,2,109,1.2417613726942198
21,2,112,1.2329765097506447
21,2,113,1.2395150005384596
21,2,115,1.2352377333631255
21,2,116,1.2331948917914966
21,2,119,1.2376973335375043
21,2,120,1.2443882599305305
21,2,121,1.2391112876042456
21,2,122,1.2434840098559585
21,2,124,1.235169486486327
21,2,127,1.235851180698439
21,2,128,1.2332091050945269
21,2,129,1.2406138945919447
21,2,132,1.2492507052526118
21,3,136,1.2399008005975305
21,3,137,1.23045306448496
21,3,139,1.233398771297013
21,3,141,1.2408266350995005
21,3,142,1.2402304555079937
21,3,145,1.2337859493255245
21,3,146,1.2319262882254447
21,3,147,1.2296237996558912
21,3,149,1.2361831083498642
21,3,152,1.2324720199810797
21,3,155,1.2219081351618677
21,3,157,1.2370060242666767
21,3,158,1.2261706062561752
21,3,160,1.2419702445931458
21,3,161,1.238809615979872
21,3,162,1.240753466509712
21,3,164,1.2351278807222816
21,3,166,1.236929153965024
21,3,167,1.2475073089704563
21,3,168,1.2345482544186257
21,3,172,1.238032690631525
21,3,173,1.2351934189787805
21,3,174,1.2348461832822075
21,3,177,1.237587365146345
21,3,179,1.2378083210849653
21,4,182,1.2366731623667855
21,4,184,1.2401914976688828
21,4,185,1.2451408656902139
21,4,186,1.2366769549039334
21,4,187,1.2451128427938993
21,4,188,1.2362291647908672
21,4,190,1.2295669587081541
21,4,192,1.230729363268255
21,4,196,1.237616015461873
21,4,198,1.2363092858851914
21,4,200,1.2357660932386534
21,4,203,1.239236642187408
21,4,205,1.2344075444725982
21,4,208,1.2448908507207062
21,4,209,1.245388951445487
21,4,214,1.239950127066435
21,4,215,1.2464414349494088
21,4,216,1.238457570621159
21,4,218,1.2457394387305765
21,4,219,1.2307810136941826
21,4,220,1.2350631878016114
21,4,221,1.233784173951676
21,4,222,1.2392122813669675
21,4,224,1.2365215890343781
21,5,225,1.2402628610867816
21,5,226,1.2333161341661787
21,5,227,1.226616615861109
21,5,228,1.2320426585850188
21,5,229,1.23475256658714
21,5,231,1.2379186038945897
21,5,232,1.2343434336803476
21,5,233,1.233441209849655
21,5,234,1.2335261060887392
21,5,235,1.2393573671211349
21,5,236,1.2386536345349457
21,5,238,1.2320666321217884
21,5,239,1.2395358392861404
21,5,241,1.2373725918157195
21,5,242,1.2317165929448433
21,5,243,1.2383293824749526
21,5,244,1.2392959577938245
21,5,248,1.2343470549812288
21,5,249,1.233304084538509
21,5,251,1.2279289963108952
21,5,253,1.2373677847783764
21,5,257,1.2383086771300202
21,5,258,1.2383777605969994
21,5,259,1.242752601049339
21,5,260,1.2397872450966436
21,5,261,1.2396543167558036
21,5,262,1.2272462037843803
21,5,263,1.2347441070130747
21,5,264,1.2388609245848259
21,5,266,1.2344097219003796
21,5,267,1.2446632089216394
21,5,268,1.2331386132179276
21,5,269,1.2387905332059093
21,6,271,1.1531919819023349
21,6,273,1.1490668627930343
21,6,274,1.1520354390234069
21,6,276,1.1481918182462332
21,6,281,1.1449573000571593
21,6,282,1.160188438130288
21,6,283,1.1448476317076255
21,6,284,1.1558178372285526
21,6,285,1.14209485538104
21,6,286,1.1453231696054031
21,6,287,1.1537673997512141
21,6,288,1.1490176126563663
21,6,289,1.1545957218629996
21,6,290,1.1464390549224996
21,6,291,1.1481424971699747
21,6,292,1.1444764271012942
21,6,293,1.1524548087397877
21,6,295,1.1457286005590788
21,6,296,1.1513790547090672
21,6,300,1.148725006951824
21,6,301,1.149197319948031
21,6,302,1.155360126480406
21,6,303,1.1474381805503404
21,6,304,1.148649444008132
21,6,305,1.1445247688748448
21,6,306,1.1559010002967094
21,6,308,1.1650058705868533
21,6,309,1.1538369044164027
21,6,311,1.1497271102309279
21,6,313,1.1533829528665362
21,6,314,1.1498786940162136
22,0,0,1.053547856809405
22,0,1,1.0530882797701522
22,0,2,1.0544163231867232
22,0,3,1.0716222946390066
22,0,5,1.0598431432893136
22,0,6,1.0673608903344105
22,0,7,1.0523645825143153
22,0,8,1.0776022245665668
22,0,9,1.0667205141162026
22,0,10,1.0654326565650092
22,0,11,1.067477754700012
22,0,12,1.053518926765805
22,0,13,1.0653013913234368
22,0,14,1.0577732748718847
22,0,15,1.0698880453928257
22,0,16,1.0586188003804804
22,0,18,1.0721106285024564
22,0,20,1.0548830364168802
22,0,21,1.0376927359601387
22,0,23,1.0682587346153305
22,0,25,1.0732267914444311
22,0,27,1.0598125111854995
22,0,28,1.0486314073591114
22,0,29,1.062821381003449
22,0,30,1.0371481307578638
22,0,31,1.0520274023238927
22,0,33,1.0752179048775627
22,0,34,1.0666519445390965
22,0,35,1.06790285568997
22,0,37,1.0584433242027182
22,0,39,1.0490625593563025
22,0,40,1.0627421318489465
22,0,41,1.05179309637928
22,0,42,1.0763798097328179
22,0,43,1.0526843565913413
22,0,44,1.0447373877706994
22,1,46,1.233906967397239
22,1,47,1.241856432008135
22,1,48,1.238416759408071
22,1,49,1.2366975609226845
22,1,51,1.2359517464493393
22,1,54,1.2433165887605417
22,1,56,1.2416733990760578
22,1,57,1.2393740913605455
22,1,60,1.2368533738382577
22,1,63,1.2358119373770404
22,1,65,1.233084183861433
22,1,67,1.2403114632776986
22,1,68,1.233983271781707
22,1,69,1.2392557492510576
22,1,71,1.2339649303886497
22,1,72,1.228291515376673
22,1,73,1.2353516429370561
22,1,74,1.231929157233818
22,1,78,1.2374860957768645
22,1,80,1.2301204878906349
22,1,81,1.2373451196856546
22,1,83,1.2365159399802428
22,1,84,1.2308438575460334
22,1,87,1.2340431573150654
22,1,88,1.238849860497829
22,1,89,1.2389312585005396
22,2,90,1.2295378442019798
22,2,95,1.2446852291671526
22,2,96,1.2448296324137176
22,2,98,1.2425120962706648
22,2,99,1.2399869754152577
22,2,100,1.2460270870856698
22,2,102,1.2312967660915113
22,2,103,1.241319136441924
22,2,104,1.2352202678970876
22,2,105,1.2420759737619917
22,2,108,1.246101036958516
22,2,109,1.2430793675314757
22,2,112,1.2333655320534724
22,2,113,1.2423080376128044
22,2,115,1.237820839790678
22,2,116,1.235475186212593
22,2,119,1.2392304163213625
22,2,120,1.2458698001251827
22,2,121,1.2404644813807821
22,2,122,1.245075323568849
22,2,124,1.2365900042640159
22,2,127,1.2358036076327124
22,2,128,1.2336981658743331
22,2,129,1.2432886023149075
22,2,132,1.2488285230236853
22,3,136,1.2411982602089744
22,3,137,1.231780630207576
22,3,139,1.2341597619104578
22,3,141,1.2425597982707117
22,3,142,1.2413674528438576
22,3,145,1.233473209207084
22,3,146,1.233334610476089
22,3,147,1.2310555753807142
22,3,149,1.2369203833906441
22,3,152,1.2343456023825157
22,3,155,1.222535145160424
22,3,157,1.2386826356762766
22,3,158,1.2270867551774176
22,3,160,1.2421352522571032
22,3,161,1.2407320357321423
22,3,162,1.2420546829017753
22,3,164,1.236317688822495
22,3,166,1.2387405900562996
22,3,167,1.2494712552467744
22,3,168,1.2355290554508684
22,3,172,1.2395634902583335
22,3,173,1.237745425793637
22,3,174,1.2358576858464627
22,3,177,1.239513319311706
22,3,179,1.2390342373218355
22,4,182,1.2374530896840945
22,4,184,1.2412306901709116
22,4,185,1.2486625952203994
22,4,186,1.2380968257217613
22,4,187,1.2474002820299104
22,4,188,1.2388637223571992
22,4,190,1.231077020060438
22,4,192,1.2332220613022042
22,4,196,1.2394793341221961
22,4,198,1.2381030320669781
22,4,200,1.2371120558142112
22,4,203,1.2405928802524453
22,4,205,1.2352374193123241
22,4,208,1.2453484554675065
22,4,209,1.245161544161252
22,4,214,1.241217450418453
22,4,215,1.2481446555136102
22,4,216,1.2402814628668517
22,4,218,1.248236271518595
22,4,219,1.2343531585291188
22,4,220,1.2354526122027376
22,4,221,1.2366085190186076
22,4,222,1.2404404653510874
22,4,224,1.2384688170627787
22,5,225,1.2419341610265586
22,5,226,1.2353835800307988
22,5,227,1.2288832522040611
22,5,228,1.2321550945217508
22,5,229,1.2344024007183918
22,5,231,1.2397981149761221
22,5,232,1.2353299309023447
22,5,233,1.2345422121705114
22,5,234,1.2348417356804107
22,5,235,1.2415693695123122
22,5,236,1.2395103983652827
22,5,238,1.2345037802708185
22,5,239,1.2401922236549516
22,5,241,1.2394977802108236
22,5,242,1.2321844139903249
22,5,243,1.2397719369897662
22,5,244,1.241533732440455
22,5,248,1.2360998959690939
22,5,249,1.2344642031456023
22,5,251,1.2282522922890544
22,5,253,1.2406241401999965
22,5,257,1.2380848182187507
22,5,258,1.2381820391980904
22,5,259,1.2433632256435876
22,5,260,1.241390386227676
22,5,261,1.2396318999068512
22,5,262,1.2290946202566082
22,5,263,1.2373521787926123
22,5,264,1.2391289535361187
22,5,266,1.2359233973531152
22,5,267,1.2456346473396362
22,5,268,1.2352530812133975
22,5,269,1.2388487108310877
22,6,271,1.1512955396984956
22,6,273,1.146516578597249
22,6,274,1.1504046939601589
22,6,276,1.1447720336437992
22,6,281,1.1434340332709
22,6,282,1.1578548846858603
22,6,283,1.1427700569147512
22,6,284,1.1541494601359314
22,6,285,1.1407415197470667
22,6,286,1.1444809812719814
22,6,287,1.15200161086576
22,6,288,1.1482504415679702
22,6,289,1.1535723707303085
22,6,290,1.1441475235758325
22,6,291,1.145118163946606
22,6,292,1.1415556718378475
22,6,293,1.150487598966452
22,6,295,1.1432406733549751
22,6,296,1.1488882582591822
22,6,300,1.1483680367127997
22,6,301,1.1469554485295068
22,6,302,1.1530884642194068
22,6,303,1.1467493336719032
22,6,304,1.1456506438836367
22,6,305,1.1416619591355532
22,6,306,1.1532253026580965
22,6,308,1.162109750566469
22,6,309,1.1511049007685508
22,6,311,1.148821208907505
22,6,313,1.150137853361691
22,6,314,1.1464492569782083
23,0,0,1.0470131138843073
23,0,1,1.0551913351145905
23,0,2,1.0526585380365094
23,0,3,1.0695391930151026
23,0,5,1.0559141417724
23,0,6,1.0632015279694176
23,0,7,1.0479967832586523
23,0,8,1.0719173310739094
23,0,9,1.0613836065238842
23,0,10,1.060838325633645
23,0,11,1.0650215332998696
23,0,12,1.046521521926834
23,0,13,1.0570137805645186
23,0,14,1.054502026910267
23,0,15,1.0612167386167395
23,0,16,1.0547365845248395
23,0,18,1.0690130064433732
23,0,20,1.0523302538106007
23,0,21,1.0367009719592184
23,0,23,1.0606942600467602
23,0,25,1.0674046206112473
23,0,27,1.0502626421387242
23,0,28,1.0433763159487957
23,0,29,1.058188511904866
23,0,30,1.0299446824050993
23,0,31,1.0496984729146717
23,0,33,1.0708638311726724
23,0,34,1.0638648552788386
23,0,35,1.0610780631779237
23,0,37,1.0556786428109814
23,0,39,1.0438024455185262
23,0,40,1.060470728098686
23,0,41,1.0462481366630387
23,0,42,1.0744765900115791
23,0,43,1.0465149743331408
23,0,44,1.0380115626501694
23,1,46,1.2355360107055176
23,1,47,1.2441233260336688
23,1,48,1.2418639372275704
23,1,49,1.2376247930908357
23,1,51,1.2396026691371549
23,1,54,1.2438061609745985
23,1,56,1.2438640374744838
23,1,57,1.2405020143333956
23,1,60,1.238341542077135
23,1,63,1.2369833598075768
23,1,65,1.2338301515815249
23,1,67,1.243138105315889
23,1,68,1.2346152071318408
23,1,69,1.2403690389314357
23,1,71,1.2340422176599974
23,1,72,1.2296430281993278
23,1,73,1.2370344506631679
23,1,74,1.2339242142193991
23,1,78,1.2384408457897775
23,1,80,1.2330807499739764
23,1,81,1.237760076532195
23,1,83,1.2392207373647677
23,1,84,1.231239437966068
23,1,87,1.2356596555232862
23,1,88,1.2407507671162077
23,1,89,1.240062655669276
23,2,90,1.2307399672724837
23,2,95,1.2461662762856411
23,2,96,1.2467198018414185
23,2,98,1.2428972656348893
23,2,99,1.2406541768245352
23,2,100,1.2456777086504134
23,2,102,1.2342415121404995
23,2,103,1.241570524656224
23,2,104,1.235442938026966
23,2,105,1.244705421109535
23,2,108,1.2477362602675592
23,2,109,1.2439158992613164
23,2,112,1.2357903740978071
23,2,113,1.242553422356576
23,2,115,1.2401695869944986
23,2,116,1.2382650056057798
23,2,119,1.2408413719275153
23,2,120,1.246600405155776
23,2,121,1.2413787597929757
23,2,122,1.244611660742783
23,2,124,1.2376020276946205
23,2,127,1.2364400639987723
23,2,128,1.233844857848307
23,2,129,1.2421947091751258
23,2,132,1.248111965448503
23,3,136,1.244220830045054
23,3,137,1.2345117796980454
23,3,139,1.236971833952846
23,3,141,1.2443261509578674
23,3,142,1.242405857512474
23,3,145,1.2356098283386865
23,3,146,1.2356130190451624
23,3,147,1.233425131473958
23,3,149,1.2389463153244566
23,3,152,1.2338415432417724
23,3,155,1.2234166452664037
23,3,157,1.2401642321542876
23,3,158,1.2296943064740888
23,3,160,1.2434747269897286
23,3,161,1.2429990153857957
23,3,162,1.2449818154051961
23,3,164,1.2370491812771356
23,3,166,1.239865440411544
23,3,167,1.2518264496460239
23,3,168,1.2380570599132352
23,3,172,1.240714439461764
23,3,173,1.239447206804
23,3,174,1.2385440331173714
23,3,177,1.2425739079006592
23,3,179,1.2412066913792577
23,4,182,1.2387007093176563
23,4,184,1.2413094552482482
23,4,185,1.249050114638528
23,4,186,1.2392586963670051
23,4,187,1.2491766614652995
23,4,188,1.2400711105396274
23,4,190,1.2298701697863976
23,4,192,1.2331839872844272
23,4,196,1.242131237541531
23,4,198,1.2403185791454598
23,4,200,1.2382614053703085
23,4,203,1.2415960172878693
23,4,205,1.2364017741786113
23,4,208,1.2479750617017655
23,4,209,1.2471156283197888
23,4,214,1.243488096619728
23,4,215,1.2477576414302503
23,4,216,1.2415180804056931
23,4,218,1.2481857083394758
23,4,219,1.236043730201566
23,4,220,1.236621264013681
23,4,221,1.2387665364646114
23,4,222,1.2413995898397159
23,4,224,1.2384743345062152
23,5,225,1.243041067188836
23,5,226,1.2351800266898376
23,5,227,1.232151525048691
23,5,228,1.2332519163500713
23,5,229,1.2346132442413784
23,5,231,1.2414029458133407
23,5,232,1.2374725430805282
23,5,233,1.2353346452773246
23,5,234,1.235804505980508
23,5,235,1.2399404529105942
23,5,236,1.2408042064152662
23,5,238,1.2347513075741798
23,5,239,1.2416980794190937
23,5,241,1.2411278008891231
23,5,242,1.2324921767192152
23,5,243,1.2407667896004575
23,5,244,1.243334381575728
23,5,248,1.2383678062866055
23,5,249,1.2345787506953592
23,5,251,1.2284119581032544
23,5,253,1.2418454335410267
23,5,257,1.2399669725833253
23,5,258,1.240803307360969
23,5,259,1.2439307430717166
23,5,260,1.2424602366430701
23,5,261,1.2399660751760457
23,5,262,1.2290894637949081
23,5,263,1.2397591607867553
23,5,264,1.2401551575815462
23,5,266,1.2362610870920903
23,5,267,1.2463307654957827
23,5,268,1.237151278513436
23,5,269,1.2389442671078292
23,6,271,1.1489879184051748
23,6,273,1.1424388914536228
23,6,274,1.1488478692919408
23,6,276,1.142634665858118
23,6,281,1.141008668021421
23,6,282,1.1563615455983178
23,6,283,1.141629375386806
23,6,284,1.1525468433197181
23,6,285,1.1381835749237166
23,6,286,1.142614559642956
23,6,287,1.148212960607733
23,6,288,1.1464816579362107
23,6,289,1.151746816478411
23,6,290,1.1421491216062647
23,6,291,1.142640572363824
23,6,292,1.1389086035641922
23,6,293,1.1482539468297157
23,6,295,1.1430318143864313
23,6,296,1.1470373202925441
23,6,300,1.146663806344084
23,6,301,1.1458138782036442
23,6,302,1.1503989850806569
23,6,303,1.1449213836015195
23,6,304,1.1433633428872103
23,6,305,1.1385784373067427
23,6,306,1.1502725167382988
23,6,308,1.1607678856916048
23,6,309,1.14774558790421
23,6,311,1.145777196509339
23,6,313,1.1472446191413113
23,6,314,1.1430678507863545
